5,0,8,8,0,0,6,-10,219,174,152
5,0,8,8,0,8,5,4,2,2,3
5,0,8,8,16,0,16,-5,137,109,95
5,0,8,8,16,8,14,3,10,9,7
5,0,16,16,0,16,-2,11,9,7,6
5,0,16,16,16,16,16,11,3,2,3
5,0,8,8,32,0,33,-2,56,45,40
5,0,8,8,40,0,40,-4,112,92,81
5,0,8,8,40,8,41,3,11,10,10
5,0,16,16,48,0,49,-5,57,50,49
5,0,16,16,32,16,33,11,7,6,6
5,0,16,16,48,16,49,11,5,5,5
5,0,16,16,0,32,-2,28,13,12,11
5,0,16,16,16,32,16,27,3,2,3
5,0,16,16,0,48,0,43,1,1,1
5,0,16,16,16,48,17,43,8,8,8
5,0,16,16,32,32,33,27,3,3,3
5,0,16,16,48,32,49,27,3,3,3
5,0,16,16,32,48,33,43,6,6,8
5,0,16,16,48,48,49,42,3,3,3
5,0,8,8,72,0,69,-6,137,129,127
5,0,8,8,72,8,69,3,5,6,6
5,0,16,16,80,0,77,-3,47,46,45
5,0,8,8,64,16,64,21,1,1,1
5,0,8,8,72,16,69,12,3,3,3
5,0,8,8,96,0,93,-3,93,87,87
5,0,8,8,104,0,105,-5,88,79,72
5,0,8,8,96,8,93,5,8,8,9
5,0,8,8,104,8,105,3,17,16,16
5,0,8,8,112,0,113,-5,94,84,76
5,0,8,8,120,0,121,-5,63,57,49
5,0,8,8,112,8,113,3,19,20,19
5,0,8,8,120,8,121,3,15,15,15
5,0,8,8,96,16,93,13,7,6,6
5,0,8,8,104,16,105,11,25,25,25
5,0,8,8,96,24,93,27,2,3,3
5,0,8,8,104,24,105,19,17,17,17
5,0,8,8,112,16,113,11,23,22,23
5,0,8,8,120,16,121,11,9,9,10
5,0,8,8,112,24,113,19,11,11,11
5,0,8,8,120,24,121,19,19,18,18
5,0,8,8,80,48,78,48,1,0,2
5,0,8,8,80,56,78,56,0,0,1
5,0,16,16,112,32,113,27,18,18,18
5,0,8,8,104,48,102,47,0,0,0
5,0,8,8,104,56,104,56,1,0,0
5,0,8,8,112,48,110,47,1,0,0
5,0,16,16,128,0,129,-5,18,17,13
5,0,16,16,144,0,145,-5,20,19,15
5,0,16,16,128,16,129,11,5,5,5
5,0,16,16,144,16,145,11,6,6,6
5,0,8,8,160,0,161,-5,12,9,4
5,0,8,8,160,8,161,3,3,3,3
5,0,8,8,168,8,169,3,2,2,3
5,0,16,16,176,0,177,-5,6,4,2
5,0,8,8,160,16,161,12,5,6,5
5,0,8,8,168,16,169,11,8,8,7
5,0,8,8,160,24,161,20,5,5,5
5,0,8,8,168,24,169,19,2,2,3
5,0,16,16,176,16,177,11,2,2,2
5,0,16,16,128,32,129,27,8,8,9
5,0,16,16,144,32,145,27,7,7,6
5,0,16,16,128,48,129,43,8,8,8
5,0,16,16,144,48,145,43,12,12,12
5,0,16,16,160,32,161,27,7,7,7
5,0,16,16,176,32,177,27,3,4,4
5,0,16,16,160,48,161,43,6,6,6
5,0,16,16,176,48,177,43,6,6,6
5,0,16,16,192,0,193,-5,5,3,2
5,0,16,16,208,0,209,-5,7,5,3
5,0,16,16,192,16,193,11,1,1,1
5,0,16,16,208,16,209,11,2,2,2
5,0,16,16,224,0,225,-5,6,5,3
5,0,16,16,240,0,241,-5,14,13,10
5,0,8,8,224,16,225,11,7,7,8
5,0,8,8,232,16,233,11,5,5,5
5,0,8,8,224,24,225,19,6,5,6
5,0,8,8,232,24,233,19,6,7,6
