5,0,16,16,0,0,-1,2,8,6,6
5,0,16,16,16,0,15,2,3,3,3
5,0,16,16,0,16,-1,18,9,7,7
5,0,16,16,16,16,15,18,3,3,3
5,0,16,16,32,0,31,2,3,2,4
5,0,16,16,48,0,47,2,3,3,3
5,0,16,16,32,16,31,18,3,3,3
5,0,16,16,48,16,47,18,3,3,4
5,0,16,16,0,32,-1,34,9,7,7
5,0,16,16,16,32,15,34,3,3,3
5,0,16,16,0,48,-1,50,10,7,7
5,0,16,16,16,48,15,50,3,3,4
5,0,16,16,32,32,31,34,4,3,4
5,0,16,16,48,32,47,34,3,3,4
5,0,16,16,32,48,31,50,3,3,4
5,0,16,16,48,48,47,50,3,3,3
5,0,16,16,64,0,63,2,3,3,3
5,0,16,16,80,0,79,2,3,3,3
5,0,16,16,64,16,63,18,3,2,3
5,0,16,16,80,16,79,18,3,3,3
5,0,16,16,96,0,95,2,3,3,3
5,0,16,16,112,0,111,2,4,4,4
5,0,16,16,96,16,95,18,3,3,3
5,0,16,16,112,16,111,18,3,3,3
5,0,16,16,64,32,63,34,3,3,4
5,0,16,16,80,32,79,34,3,3,3
5,0,16,16,64,48,63,50,4,3,4
5,0,16,16,80,48,79,50,4,3,4
5,0,16,16,96,32,95,34,3,3,3
5,0,16,16,112,32,111,34,3,3,3
5,0,16,16,96,48,95,50,3,3,3
5,0,16,16,112,48,111,50,4,4,4
5,0,16,16,128,0,127,2,3,2,2
5,0,16,16,144,0,143,2,4,3,4
5,0,16,16,128,16,127,18,2,2,3
5,0,16,16,144,16,143,18,4,3,4
5,0,16,16,160,0,159,1,1,1,1
5,0,16,16,176,0,174,3,1,1,1
5,0,16,16,160,16,158,16,1,1,1
5,0,16,16,176,16,174,19,0,0,0
5,0,16,16,128,32,127,34,2,2,3
5,0,16,16,144,32,143,34,4,3,4
5,0,16,16,128,48,127,50,3,2,3
5,0,16,16,144,48,143,49,10,10,11
5,0,16,16,160,32,159,34,1,0,1
5,0,16,16,176,32,174,35,1,0,0
5,0,16,16,160,48,159,49,1,0,1
5,0,16,16,176,48,175,49,1,0,0
5,0,16,16,192,0,190,3,0,0,0
5,0,16,16,208,0,206,3,1,0,0
5,0,16,16,192,16,190,19,1,0,1
5,0,16,16,208,16,207,21,0,0,0
5,0,16,16,224,0,222,1,0,0,1
5,0,16,16,240,0,238,1,1,0,0
5,0,16,16,224,16,223,18,1,0,0
5,0,16,16,240,16,239,18,0,1,0
5,0,16,16,192,32,191,33,0,0,0
5,0,16,16,208,32,207,33,0,0,2
5,0,16,16,192,48,190,51,1,0,1
5,0,16,16,224,32,223,33,5,4,6
5,0,8,8,240,40,238,42,5,3,6
5,0,8,8,248,40,244,42,5,2,3
5,0,8,8,224,48,223,49,1,1,2
5,0,8,8,232,48,231,49,8,7,9
5,0,8,8,224,56,223,56,1,0,1
5,0,8,8,232,56,231,57,1,1,4
5,0,16,16,240,48,239,49,11,12,13
5,0,16,16,256,0,254,1,1,0,0
5,0,16,16,272,0,271,2,1,0,0
5,0,8,8,256,16,255,18,0,0,0
5,0,8,8,264,16,262,17,0,0,0
5,0,16,16,272,16,271,18,1,0,0
5,0,8,8,288,0,287,2,1,0,0
5,0,8,8,296,0,295,0,1,1,1
5,0,8,8,288,8,287,10,0,0,0
5,0,8,8,296,8,295,8,1,1,1
5,0,16,16,304,0,302,2,1,1,1
5,0,16,16,288,16,287,18,1,0,0
5,0,8,8,304,16,305,18,0,0,0
5,0,8,8,256,32,255,34,4,1,3
5,0,8,8,264,32,263,34,2,1,3
5,0,8,8,256,40,252,42,4,3,3
5,0,8,8,264,40,260,42,3,3,4
5,0,8,8,272,32,271,33,4,1,2
5,0,8,8,280,32,276,34,2,1,2
5,0,8,8,272,40,268,42,2,3,3
5,0,8,8,256,48,255,49,17,19,19
5,0,8,8,264,48,260,50,4,4,3
5,0,8,8,256,56,256,58,1,1,3
5,0,16,16,272,48,271,49,17,17,18
5,0,16,16,288,32,287,33,12,14,15
5,0,16,16,304,32,303,33,13,13,17
5,0,16,16,288,48,287,49,12,13,13
5,0,16,16,304,48,303,49,10,9,11
5,0,16,16,320,0,319,2,1,0,1
5,0,16,16,336,0,335,2,1,0,0
5,0,16,16,320,16,319,17,1,0,1
5,0,16,16,336,16,336,18,0,0,0
5,0,16,16,352,0,352,2,0,0,1
5,0,8,8,368,0,367,0,0,0,1
5,0,8,8,376,0,374,0,1,0,1
5,0,8,8,352,16,351,17,1,0,0
5,0,8,8,360,16,360,18,1,0,0
5,0,8,8,352,24,351,25,1,1,1
5,0,8,8,360,24,359,24,1,1,0
5,0,8,8,328,32,327,33,1,0,1
5,0,8,8,320,40,319,41,3,2,2
5,0,8,8,328,40,326,40,1,1,0
5,0,16,16,336,32,335,33,0,0,0
5,0,16,16,320,48,319,49,1,1,0
5,0,16,16,336,48,334,49,1,1,1
5,0,16,16,352,32,351,33,8,6,8
5,0,16,16,368,32,367,33,13,14,17
5,0,8,8,352,48,350,49,1,1,2
5,0,8,8,360,48,359,49,5,4,7
5,0,8,8,360,56,359,57,4,1,5
5,0,8,8,368,48,367,49,11,10,11
5,0,8,8,376,48,375,49,14,14,14
5,0,8,8,368,56,367,57,1,1,2
5,0,16,16,400,0,400,0,0,0,0
5,0,16,16,384,16,383,18,1,0,1
5,0,8,8,408,16,408,16,1,1,0
5,0,8,8,408,24,406,26,1,1,2
5,0,16,16,416,0,415,2,1,0,1
5,0,16,16,432,0,432,0,0,0,0
5,0,8,8,416,16,415,18,1,0,1
5,0,8,8,416,24,414,25,2,1,2
5,0,8,8,432,16,431,18,1,1,3
5,0,8,8,432,24,426,26,5,2,3
5,0,16,16,384,32,382,33,17,19,22
5,0,16,16,400,32,398,33,19,20,23
5,0,8,8,384,48,382,49,11,10,11
5,0,16,16,400,48,399,49,3,3,3
5,0,16,16,416,32,410,34,4,3,4
5,0,16,16,432,32,431,33,15,15,16
5,0,16,16,416,48,415,50,1,0,1
5,0,16,16,432,48,431,49,1,1,1
5,0,16,16,448,0,447,1,1,1,1
5,0,16,16,464,0,463,1,1,0,1
5,0,16,16,448,16,447,17,2,1,2
5,0,16,16,464,16,463,16,1,0,0
5,0,16,16,480,0,479,1,0,0,1
5,0,8,8,496,0,495,1,1,1,1
5,0,8,8,496,8,495,9,1,1,1
5,0,8,8,504,8,503,9,1,0,0
5,0,16,16,480,16,478,17,1,1,1
5,0,8,8,496,16,495,17,2,1,3
5,0,8,8,496,24,495,25,14,13,20
5,0,8,8,504,24,503,25,14,13,17
5,0,16,16,448,32,447,33,3,2,4
5,0,16,16,464,32,463,33,1,0,1
5,0,16,16,448,48,447,49,1,0,2
5,0,16,16,464,48,463,48,1,0,0
5,0,8,8,480,32,479,33,1,0,1
5,0,8,8,496,32,495,33,15,13,18
5,0,8,8,504,32,502,33,17,17,18
5,0,8,8,496,40,495,41,5,2,6
5,0,8,8,504,40,503,41,19,19,18
5,0,8,8,496,48,495,49,5,1,4
5,0,8,8,504,48,503,49,2,2,2
5,0,8,8,496,56,495,59,5,1,5
5,0,8,8,504,56,503,57,3,3,3
5,0,16,16,528,0,527,1,1,0,1
5,0,8,8,512,16,512,18,1,0,2
5,0,8,8,512,24,511,25,13,15,16
5,0,8,8,520,24,513,26,4,2,5
5,0,8,8,528,24,520,26,2,3,6
5,0,8,8,536,24,528,26,6,4,4
5,0,16,16,544,0,544,2,1,0,1
5,0,16,16,560,0,559,2,1,0,1
5,0,8,8,544,16,542,17,3,1,5
5,0,8,8,544,24,536,26,4,2,3
5,0,8,8,552,24,545,26,2,2,4
5,0,8,8,560,16,552,18,3,1,4
5,0,8,8,568,16,561,18,4,2,3
5,0,8,8,560,24,552,26,3,3,5
5,0,8,8,568,24,560,26,2,3,6
5,0,8,8,512,32,504,34,2,2,3
5,0,8,8,520,32,512,34,3,3,3
5,0,8,8,512,40,511,41,19,19,19
5,0,8,8,520,40,512,42,4,3,4
5,0,8,8,528,32,522,34,2,2,5
5,0,8,8,536,32,530,34,4,4,5
5,0,8,8,528,40,520,42,3,3,4
5,0,8,8,536,40,529,42,3,3,5
5,0,16,16,512,48,511,49,1,2,2
5,0,16,16,528,48,527,49,1,1,2
