1,0,8,8,0,0,-5,2,41,48,54
1,0,8,8,8,8,8,8,3,3,3
1,0,8,8,0,24,-12,45,69,81,93
1,0,8,8,24,24,13,43,2,2,2
1,0,8,8,32,0,28,-6,57,66,75
1,0,8,8,40,8,37,8,2,2,3
1,0,8,8,32,16,18,35,2,2,2
1,0,8,8,56,32,49,29,2,2,3
1,0,8,8,56,40,55,34,2,2,3
1,0,8,8,56,56,38,65,2,2,2
1,0,8,8,80,0,81,-7,82,94,104
1,0,8,8,88,0,87,-7,81,93,103
1,0,8,8,80,8,82,1,2,2,2
1,0,8,8,88,24,70,32,1,1,1
1,0,8,8,104,8,86,16,2,2,2
1,0,8,8,112,0,93,8,2,2,2
1,0,8,8,120,0,101,8,2,2,2
1,0,8,8,120,8,101,16,1,1,1
1,0,16,16,112,16,93,24,1,1,1
1,0,8,8,64,32,68,25,1,2,2
1,0,8,8,72,32,69,30,2,2,2
1,0,8,8,64,40,58,35,3,3,2
1,0,8,8,64,48,44,50,2,2,3
1,0,8,8,88,56,69,64,2,2,2
1,0,8,8,104,40,85,48,1,2,1
1,0,16,16,128,0,109,8,2,2,2
1,0,8,8,144,0,125,8,2,2,2
1,0,8,8,144,8,125,16,2,2,2
1,0,8,8,152,8,133,16,2,2,2
1,0,16,16,128,16,109,24,1,1,2
1,0,8,8,144,16,126,24,1,1,2
1,0,8,8,152,16,133,24,2,2,2
1,0,8,8,152,24,133,32,2,2,2
1,0,16,16,160,0,141,8,1,1,2
1,0,16,16,176,0,157,8,2,2,2
1,0,16,16,160,16,141,24,1,2,2
1,0,8,8,176,16,157,24,2,2,2
1,0,8,8,184,16,165,24,2,2,2
1,0,8,8,184,24,165,32,2,2,2
1,0,8,8,128,32,109,40,1,1,1
1,0,8,8,136,32,117,40,1,1,2
1,0,8,8,136,40,117,48,2,2,2
1,0,8,8,152,40,133,48,2,2,2
1,0,16,16,128,48,109,56,2,2,2
1,0,8,8,152,48,133,56,3,2,2
1,0,8,8,144,56,125,64,2,2,2
1,0,8,8,152,56,132,64,2,1,2
1,0,8,8,168,32,149,40,2,2,2
1,0,8,8,160,40,141,48,2,2,2
1,0,8,8,168,40,149,48,2,2,2
1,0,8,8,176,32,157,40,3,3,3
1,0,8,8,160,56,141,64,1,1,1
1,0,8,8,192,0,173,8,2,2,2
1,0,8,8,200,0,181,8,2,2,2
1,0,8,8,200,8,181,16,2,2,2
1,0,16,16,208,0,189,8,3,3,3
1,0,8,8,192,16,173,24,2,2,2
1,0,8,8,200,16,181,24,2,2,2
1,0,8,8,192,24,174,32,1,1,2
1,0,8,8,208,16,190,24,2,2,2
1,0,8,8,216,16,197,24,3,3,3
1,0,8,8,216,24,197,32,3,3,3
1,0,16,16,224,0,205,8,3,3,3
1,0,16,16,240,0,222,8,2,2,2
1,0,8,8,224,16,205,24,2,2,2
1,0,8,8,232,16,213,24,2,2,2
1,0,8,8,224,24,206,32,2,2,2
1,0,8,8,232,24,213,32,2,2,2
1,0,16,16,240,16,221,24,2,2,2
1,0,16,16,192,32,173,40,2,2,2
1,0,8,8,208,32,189,40,3,3,3
1,0,8,8,216,32,197,40,3,3,3
1,0,8,8,216,40,197,48,2,2,2
1,0,8,8,192,48,173,56,1,2,2
1,0,8,8,200,56,181,64,2,3,3
1,0,8,8,208,48,189,56,3,3,3
1,0,8,8,208,56,189,64,2,2,2
1,0,16,16,224,32,205,40,2,2,2
1,0,16,16,240,32,221,40,3,3,3
1,0,16,16,224,48,205,56,2,2,2
1,0,16,16,240,48,221,56,2,2,2
1,0,16,16,256,0,237,8,2,2,2
1,0,16,16,272,0,253,8,4,4,4
1,0,16,16,256,16,238,24,2,2,2
1,0,8,8,272,16,253,24,4,4,4
1,0,8,8,280,16,261,24,3,3,3
1,0,8,8,272,24,254,32,2,2,2
1,0,8,8,280,24,262,32,2,2,3
1,0,16,16,288,0,270,8,2,2,2
1,0,16,16,304,0,285,8,3,2,3
1,0,16,16,288,16,269,24,3,3,3
1,0,16,16,304,16,286,24,2,2,2
1,0,16,16,256,32,237,40,3,3,2
1,0,16,16,272,32,253,40,3,2,2
1,0,16,16,256,48,237,56,3,3,3
1,0,16,16,272,48,253,56,3,3,3
1,0,16,16,288,32,269,40,2,2,2
1,0,16,16,304,32,285,40,2,2,2
1,0,8,8,288,48,269,56,2,1,2
1,0,8,8,296,48,277,56,4,4,4
1,0,8,8,288,56,269,64,2,2,2
1,0,8,8,296,56,277,64,2,2,2
1,0,8,8,304,48,285,56,2,3,3
1,0,8,8,312,48,293,56,3,3,3
1,0,8,8,304,56,285,64,2,2,2
1,0,16,16,320,0,302,8,3,2,2
1,0,16,16,336,0,318,8,3,2,2
1,0,8,8,320,16,301,24,2,2,2
1,0,8,8,328,16,309,24,4,3,3
1,0,8,8,320,24,301,32,2,2,2
1,0,8,8,328,24,310,32,2,2,2
1,0,16,16,336,16,318,24,3,2,2
1,0,16,16,352,0,334,8,3,2,3
1,0,8,8,368,0,350,8,2,1,2
1,0,8,8,376,0,358,8,2,2,2
1,0,8,8,368,8,350,16,3,3,2
1,0,8,8,352,16,334,24,2,2,2
1,0,8,8,360,16,342,24,3,2,2
1,0,8,8,352,24,334,32,3,3,2
1,0,8,8,360,24,342,32,2,2,3
1,0,8,8,368,16,350,24,3,3,2
1,0,8,8,376,16,358,24,2,3,2
1,0,8,8,368,24,350,32,2,2,3
1,0,8,8,376,24,358,32,2,3,2
1,0,16,16,320,32,302,40,2,1,2
1,0,8,8,336,32,318,40,3,3,2
1,0,8,8,344,32,326,40,2,2,2
1,0,8,8,336,40,318,48,2,2,3
1,0,8,8,344,40,326,48,2,2,2
1,0,8,8,320,48,301,56,3,2,2
1,0,8,8,328,48,309,56,3,2,3
1,0,8,8,320,56,301,64,3,3,4
1,0,8,8,328,56,309,64,3,3,3
1,0,16,16,336,48,317,56,3,3,3
1,0,8,8,352,32,334,40,2,2,2
1,0,8,8,360,32,342,40,3,3,3
1,0,8,8,360,40,342,48,3,4,4
1,0,16,16,368,32,350,40,3,3,3
1,0,16,16,352,48,334,56,3,3,2
1,0,8,8,368,48,349,56,2,3,4
1,0,8,8,376,48,357,56,3,3,4
1,0,8,8,368,56,349,64,3,3,3
1,0,8,8,376,56,358,64,4,3,3
1,0,8,8,384,0,365,8,2,2,2
1,0,8,8,392,0,374,8,2,2,3
1,0,8,8,384,8,365,16,4,3,3
1,0,8,8,392,8,373,16,2,3,3
1,0,16,16,400,0,382,8,3,2,3
1,0,8,8,392,16,374,24,2,2,1
1,0,8,8,384,24,365,32,2,3,3
1,0,8,8,392,24,374,32,2,2,2
1,0,16,16,400,16,382,24,2,2,2
1,0,16,16,416,0,398,8,2,2,2
1,0,16,16,432,0,414,8,2,2,2
1,0,16,16,416,16,398,24,2,2,2
1,0,8,8,432,16,414,24,2,2,2
1,0,8,8,432,24,414,32,2,2,3
1,0,8,8,440,24,422,32,1,2,2
1,0,8,8,384,32,365,40,3,3,3
1,0,8,8,392,32,374,40,2,2,2
1,0,8,8,384,40,365,48,3,2,3
1,0,8,8,392,40,373,48,3,3,3
1,0,8,8,408,32,390,40,3,3,3
1,0,8,8,400,40,381,48,4,3,2
1,0,8,8,408,40,390,48,2,2,2
1,0,8,8,384,48,365,56,4,3,3
1,0,8,8,392,48,373,56,4,4,4
1,0,8,8,384,56,365,64,3,3,4
1,0,8,8,392,56,373,64,3,3,5
1,0,8,8,400,48,381,56,4,4,5
1,0,8,8,408,48,389,56,3,2,2
1,0,8,8,400,56,381,64,4,3,3
1,0,8,8,408,56,390,64,3,3,3
1,0,16,16,416,32,398,40,3,2,2
1,0,16,16,432,32,414,40,2,2,3
1,0,16,16,416,48,398,56,2,2,3
1,0,8,8,432,48,414,56,3,2,3
1,0,8,8,440,48,422,56,2,2,2
1,0,8,8,432,56,413,64,3,2,3
1,0,8,8,440,56,422,64,2,2,2
1,0,16,16,448,0,430,8,2,2,2
1,0,16,16,464,0,446,8,2,2,3
1,0,8,8,448,16,429,24,3,3,3
1,0,8,8,456,16,438,24,3,3,3
1,0,8,8,448,24,430,32,2,2,3
1,0,8,8,456,24,438,32,2,2,2
1,0,16,16,464,16,446,24,3,3,3
1,0,16,16,480,0,462,8,3,3,3
1,0,8,8,496,0,478,8,2,2,2
1,0,8,8,504,0,486,8,4,3,3
1,0,8,8,496,8,477,16,3,3,3
1,0,8,8,504,8,486,16,5,6,6
1,0,8,8,480,16,462,24,3,3,3
1,0,8,8,488,16,470,24,3,3,2
1,0,8,8,480,24,462,32,3,3,4
1,0,8,8,488,24,470,32,2,2,3
1,0,8,8,496,16,478,24,3,1,2
1,0,8,8,504,16,486,24,2,3,2
1,0,8,8,496,24,478,32,3,2,3
1,0,8,8,504,24,486,32,3,2,2
1,0,16,16,448,32,429,40,2,2,3
1,0,8,8,464,32,445,40,2,2,3
1,0,8,8,464,40,446,48,3,2,3
1,0,8,8,472,40,453,48,4,4,4
1,0,16,16,448,48,430,56,3,2,3
1,0,16,16,464,48,446,56,4,3,3
1,0,16,16,480,32,462,40,3,3,4
1,0,8,8,496,32,477,40,3,2,3
1,0,8,8,504,32,486,40,1,1,2
1,0,8,8,496,40,477,48,2,2,3
1,0,8,8,504,40,485,48,2,2,2
1,0,16,16,480,48,462,56,3,3,3
1,0,16,16,496,48,477,56,3,3,3
1,0,16,16,512,0,494,8,3,3,4
1,0,8,8,528,8,509,16,4,4,4
1,0,8,8,536,8,517,16,3,5,4
1,0,16,16,512,16,494,24,3,2,2
1,0,8,8,528,16,510,24,1,2,2
1,0,8,8,528,24,510,32,2,3,4
1,0,8,8,544,0,525,8,5,5,6
1,0,8,8,552,0,533,8,4,3,3
1,0,8,8,544,8,525,16,4,4,3
1,0,16,16,560,0,541,8,5,5,5
1,0,16,16,512,32,494,40,2,2,2
1,0,16,16,528,32,509,40,3,2,3
1,0,16,16,528,48,509,56,3,3,3
1,0,16,16,544,32,525,40,2,2,2
1,0,16,16,544,48,525,56,3,3,2
1,0,16,16,560,48,541,56,2,2,2
1,0,16,16,576,0,557,8,5,5,6
1,0,8,8,592,0,601,4,1,1,1
1,0,16,16,576,16,557,24,4,3,4
1,0,16,16,592,16,573,24,5,4,5
1,0,8,8,632,0,632,0,2,2,2
1,0,16,16,608,16,589,24,4,3,3
1,0,8,8,624,24,606,32,5,5,5
1,0,8,8,632,24,614,32,3,5,4
1,0,16,16,576,48,557,56,2,2,2
1,0,8,8,592,48,573,56,3,3,3
1,0,8,8,600,48,581,56,3,2,2
1,0,8,8,592,56,573,64,1,2,2
1,0,8,8,608,40,590,48,3,2,2
1,0,8,8,616,40,598,48,3,3,2
1,0,8,8,632,32,614,40,3,4,3
1,0,8,8,624,40,605,48,3,3,3
1,0,8,8,632,40,613,48,2,3,1
1,0,8,8,608,48,590,56,3,2,2
1,0,8,8,608,56,589,64,3,2,3
1,0,8,8,616,56,597,64,5,4,3
1,0,8,8,624,48,605,56,2,3,2
1,0,8,8,632,48,613,56,2,2,2
1,0,8,8,624,56,605,64,3,2,2
1,0,8,8,632,56,613,64,3,3,2
1,0,8,8,640,0,622,8,3,3,2
1,0,8,8,648,0,630,8,4,3,3
1,0,8,8,664,0,660,-2,33,37,37
1,0,8,8,664,8,645,16,2,3,3
1,0,8,8,640,24,622,32,3,4,3
1,0,8,8,656,16,637,24,3,3,3
1,0,8,8,664,16,645,24,5,4,3
1,0,8,8,656,24,637,32,4,4,3
1,0,8,8,664,24,645,32,7,4,2
1,0,8,8,672,0,654,8,4,3,4
1,0,8,8,672,8,653,16,5,5,4
1,0,8,8,680,8,661,16,4,3,5
1,0,8,8,688,0,669,8,5,4,3
1,0,8,8,696,0,677,8,4,3,3
1,0,8,8,688,8,669,16,3,2,4
1,0,8,8,696,8,677,16,4,4,5
1,0,8,8,672,16,653,24,6,4,4
1,0,8,8,680,16,661,24,4,3,4
1,0,8,8,680,24,661,33,2,3,3
1,0,8,8,688,16,669,24,4,5,4
1,0,8,8,696,16,677,25,3,3,4
1,0,8,8,688,24,670,33,2,2,2
1,0,16,16,640,32,621,40,4,3,3
1,0,16,16,656,32,637,40,4,4,3
1,0,16,16,640,48,621,56,3,3,3
1,0,8,8,656,48,637,56,3,3,3
1,0,8,8,664,48,645,56,3,4,2
1,0,8,8,656,56,637,64,3,3,2
1,0,8,8,672,32,653,40,4,3,3
1,0,8,8,672,40,653,48,4,5,4
1,0,8,8,680,40,661,48,6,6,6
1,0,8,8,688,40,669,48,3,4,4
1,0,8,8,696,40,677,48,3,3,3
1,0,8,8,672,48,653,57,3,3,2
1,0,8,8,680,48,661,56,3,3,2
1,0,8,8,672,56,653,64,4,3,3
1,0,8,8,680,56,660,65,2,2,1
1,0,8,8,688,48,669,56,3,4,4
1,0,8,8,696,48,677,56,4,4,3
1,0,8,8,696,56,677,64,4,5,5
1,0,8,8,704,0,685,8,4,3,3
1,0,8,8,712,0,693,8,4,3,5
1,0,8,8,704,8,685,16,11,10,11
1,0,8,8,712,8,693,16,9,8,9
1,0,8,8,720,0,701,8,4,3,4
1,0,8,8,728,0,709,8,5,5,4
1,0,8,8,720,8,701,16,5,4,4
1,0,8,8,728,8,709,16,5,4,3
1,0,8,8,704,16,685,25,2,3,2
1,0,8,8,712,16,693,24,5,5,5
1,0,8,8,720,16,701,25,3,2,3
1,0,8,8,728,24,709,32,4,4,4
1,0,8,8,736,0,717,8,4,3,3
1,0,8,8,736,8,717,16,5,4,4
1,0,8,8,744,8,725,16,6,5,4
1,0,8,8,752,0,733,8,3,5,6
1,0,8,8,736,16,717,24,7,7,6
1,0,8,8,744,16,725,24,8,8,7
1,0,8,8,752,24,733,32,4,4,4
1,0,16,16,704,32,685,40,3,3,3
1,0,8,8,728,32,709,40,3,4,3
1,0,8,8,720,40,701,48,3,3,3
1,0,8,8,704,56,685,64,3,3,3
1,0,8,8,720,48,701,56,5,4,4
1,0,8,8,728,48,709,56,4,3,3
1,0,8,8,736,32,717,40,3,3,2
1,0,8,8,752,32,733,40,4,4,4
1,0,8,8,760,32,741,40,5,4,3
1,0,8,8,752,40,733,49,1,2,4
1,0,8,8,760,40,741,48,4,5,3
1,0,8,8,736,48,716,56,4,3,3
1,0,8,8,736,56,716,64,3,3,3
1,0,8,8,744,56,725,64,5,5,4
1,0,8,8,752,48,732,56,4,4,4
1,0,8,8,752,56,733,64,3,3,3
1,0,8,8,760,56,741,64,2,3,4
1,0,8,8,776,8,756,16,3,4,4
1,0,8,8,768,16,748,24,8,8,7
1,0,8,8,776,16,757,24,9,7,7
1,0,8,8,768,24,749,32,7,6,7
1,0,8,8,776,24,757,32,8,6,6
1,0,8,8,784,16,765,24,10,9,8
1,0,8,8,792,16,773,24,10,9,8
1,0,8,8,808,0,808,-10,98,108,110
1,0,8,8,816,0,816,-10,95,106,108
1,0,16,16,800,16,780,24,11,10,9
1,0,8,8,816,16,812,13,3,2,2
1,0,16,16,768,32,749,40,5,4,4
1,0,16,16,768,48,748,56,4,4,4
1,0,8,8,784,48,765,56,5,4,4
1,0,8,8,792,48,773,56,7,7,8
1,0,8,8,792,56,772,64,5,4,5
1,0,8,8,816,32,796,41,7,8,8
1,0,8,8,816,40,799,47,4,3,4
1,0,8,8,800,48,781,56,6,5,6
1,0,8,8,808,48,789,56,8,8,7
1,0,8,8,800,56,781,64,6,5,7
1,0,8,8,816,48,794,52,4,4,5
1,0,8,8,824,56,815,54,5,4,4
1,0,8,8,832,0,832,-1,12,14,14
1,0,8,8,848,8,848,8,2,2,2
1,0,16,16,832,48,813,56,9,10,9
1,0,8,8,0,64,-16,74,77,91,102
1,0,8,8,16,88,10,101,3,3,3
1,0,8,8,0,96,-6,94,62,72,79
1,0,8,8,8,104,2,119,2,2,2
1,0,8,8,16,96,10,109,1,1,1
1,0,8,8,16,112,7,127,2,1,1
1,0,8,8,24,112,24,108,2,2,1
1,0,8,8,48,96,50,95,2,2,2
1,0,8,8,56,96,37,104,1,2,2
1,0,8,8,64,72,61,69,2,2,2
1,0,16,16,80,64,61,72,1,1,1
1,0,8,8,72,80,53,88,1,1,2
1,0,8,8,80,80,61,88,2,2,2
1,0,8,8,88,80,69,86,1,1,1
1,0,8,8,80,88,63,99,2,2,2
1,0,16,16,96,64,77,72,1,1,1
1,0,8,8,112,64,93,72,2,2,2
1,0,8,8,120,64,101,72,1,1,2
1,0,8,8,112,72,93,80,1,1,1
1,0,8,8,120,72,101,80,2,2,2
1,0,8,8,96,80,77,88,2,2,3
1,0,8,8,104,80,85,88,3,3,3
1,0,8,8,104,88,86,96,1,1,2
1,0,8,8,112,80,93,88,1,1,1
1,0,8,8,120,80,101,88,2,2,2
1,0,8,8,112,88,94,96,1,1,2
1,0,8,8,120,88,101,96,2,2,2
1,0,8,8,72,96,53,104,2,2,2
1,0,8,8,72,104,53,112,2,2,2
1,0,8,8,80,96,61,104,1,1,1
1,0,8,8,80,104,61,112,2,2,2
1,0,8,8,64,112,45,120,2,2,2
1,0,8,8,72,112,53,120,2,2,2
1,0,8,8,64,120,46,128,2,2,2
1,0,8,8,72,120,53,128,2,2,2
1,0,8,8,88,112,68,120,2,2,2
1,0,8,8,104,96,85,104,2,2,2
1,0,8,8,112,96,93,104,2,2,3
1,0,8,8,120,96,101,104,2,2,2
1,0,8,8,112,104,93,112,1,1,1
1,0,8,8,120,104,101,112,1,1,2
1,0,8,8,104,112,85,120,2,2,3
1,0,8,8,112,112,93,120,4,3,3
1,0,8,8,120,112,101,120,2,2,2
1,0,8,8,120,120,101,128,2,2,2
1,0,16,16,128,64,109,72,2,2,2
1,0,8,8,152,64,133,72,2,2,2
1,0,8,8,144,72,125,80,3,2,2
1,0,8,8,152,72,133,80,3,3,3
1,0,8,8,128,80,109,88,1,1,2
1,0,8,8,136,80,117,88,2,2,2
1,0,8,8,128,88,109,96,3,2,3
1,0,8,8,144,80,125,88,3,3,2
1,0,8,8,152,80,133,88,2,2,2
1,0,8,8,144,88,125,96,2,2,2
1,0,8,8,160,64,141,72,2,2,2
1,0,8,8,184,72,165,80,2,2,2
1,0,16,16,160,80,141,88,2,2,2
1,0,8,8,176,80,157,88,2,2,2
1,0,8,8,184,80,165,88,2,2,2
1,0,8,8,176,88,157,96,2,2,2
1,0,8,8,184,88,165,96,2,2,2
1,0,8,8,128,96,109,104,2,2,2
1,0,8,8,136,96,117,104,2,2,2
1,0,8,8,136,104,117,112,2,2,2
