2,0,8,8,16,8,10,21,0,0,0
2,0,8,8,0,24,-14,-6,152,143,144
2,0,8,8,40,0,16,1,11,12,12
2,0,8,8,48,0,28,7,2,2,3
2,0,8,8,56,0,33,0,6,6,7
2,0,8,8,0,32,-2,30,40,39,40
2,0,8,8,0,48,2,44,11,8,10
2,0,8,8,16,48,7,66,12,12,12
2,0,8,8,32,56,24,58,3,3,3
2,0,8,8,40,56,32,58,4,3,3
2,0,8,8,64,0,41,0,6,6,6
2,0,8,8,72,0,49,0,5,5,5
2,0,8,8,64,8,41,8,3,3,3
2,0,8,8,72,8,49,8,9,9,9
2,0,8,8,80,0,57,0,7,7,7
2,0,8,8,88,0,66,1,4,2,2
2,0,8,8,80,8,57,8,11,10,10
2,0,8,8,64,16,41,16,11,11,10
2,0,8,8,72,16,49,16,6,8,7
2,0,8,8,72,24,49,24,13,13,13
2,0,8,8,88,16,66,16,3,3,4
2,0,8,8,80,24,58,24,23,22,23
2,0,8,8,88,24,66,24,14,14,15
2,0,8,8,96,0,74,1,2,2,2
2,0,8,8,104,0,82,0,4,3,5
2,0,8,8,104,8,82,8,3,4,5
2,0,8,8,112,0,90,0,3,4,3
2,0,8,8,120,0,98,0,6,4,4
2,0,8,8,112,8,90,8,5,4,4
2,0,8,8,104,16,82,16,10,9,9
2,0,8,8,96,24,74,25,3,3,4
2,0,8,8,104,24,82,24,18,18,18
2,0,8,8,112,16,90,16,7,8,8
2,0,8,8,120,16,98,15,8,6,7
2,0,8,8,112,24,90,24,18,17,17
2,0,8,8,72,48,49,49,4,3,4
2,0,8,8,64,56,42,57,4,4,4
2,0,8,8,72,56,49,57,4,4,4
2,0,8,8,80,48,72,50,2,2,3
2,0,8,8,88,48,80,50,2,2,2
2,0,8,8,80,56,72,58,3,2,3
2,0,8,8,104,32,82,32,3,4,6
2,0,8,8,120,32,98,32,9,9,8
2,0,8,8,112,40,90,41,3,2,2
2,0,8,8,96,48,88,50,1,1,2
2,0,8,8,96,56,88,58,2,2,2
2,0,8,8,112,56,107,58,3,2,4
2,0,8,8,128,0,106,0,9,8,7
2,0,8,8,136,0,114,0,6,5,5
2,0,8,8,128,8,106,8,9,9,9
2,0,8,8,136,8,114,8,8,7,7
2,0,8,8,144,0,123,1,1,2,2
2,0,8,8,152,0,131,1,2,2,3
2,0,8,8,128,16,106,16,10,10,10
2,0,8,8,136,16,114,16,8,8,8
2,0,8,8,128,24,106,24,3,3,4
2,0,8,8,136,24,114,24,11,10,10
2,0,8,8,144,16,123,16,3,2,3
2,0,8,8,152,16,131,18,2,2,2
2,0,8,8,144,24,123,23,2,2,3
2,0,16,16,160,0,146,18,1,1,1
2,0,8,8,128,32,106,32,9,9,9
2,0,8,8,136,32,115,32,16,15,16
2,0,8,8,128,40,107,40,4,5,8
2,0,8,8,136,40,118,41,2,2,2
2,0,8,8,144,32,123,32,12,11,11
2,0,8,8,152,32,131,32,4,4,4
2,0,8,8,144,40,124,41,2,2,1
2,0,8,8,152,40,131,41,1,2,2
2,0,8,8,128,56,122,58,2,2,3
2,0,8,8,144,56,124,57,3,2,2
2,0,16,16,160,32,144,41,1,1,1
2,0,8,8,160,56,140,57,2,3,2
2,0,8,8,168,56,148,57,3,3,3
2,0,8,8,192,0,172,1,5,4,4
2,0,8,8,200,0,180,1,2,2,2
2,0,8,8,192,8,171,8,14,15,14
2,0,8,8,200,8,180,8,3,2,3
2,0,8,8,208,0,188,0,3,3,4
2,0,8,8,216,0,196,0,4,4,5
2,0,8,8,216,8,196,8,3,3,4
2,0,8,8,192,16,172,18,2,1,2
2,0,8,8,192,24,172,24,11,10,10
2,0,8,8,200,24,180,24,5,4,4
2,0,16,16,208,16,188,16,5,4,4
2,0,8,8,224,0,204,0,4,4,5
2,0,8,8,232,0,212,0,5,6,5
2,0,8,8,224,8,204,8,6,5,6
2,0,8,8,232,8,212,8,5,5,5
2,0,16,16,240,0,220,0,3,4,3
2,0,8,8,224,16,204,17,8,8,7
2,0,8,8,232,16,212,16,10,8,9
2,0,8,8,224,24,204,24,7,6,5
2,0,8,8,240,16,220,16,9,8,8
2,0,8,8,248,16,230,17,0,1,1
2,0,8,8,192,32,171,32,6,5,7
2,0,8,8,200,32,180,32,3,3,3
2,0,8,8,192,40,172,40,10,9,11
2,0,8,8,200,40,180,40,17,17,18
2,0,8,8,208,32,188,32,5,4,4
2,0,8,8,216,32,196,32,5,5,5
2,0,8,8,208,40,188,40,7,7,7
2,0,8,8,216,40,196,40,14,14,14
2,0,8,8,192,48,172,48,1,1,2
2,0,8,8,200,48,180,48,4,5,4
2,0,8,8,192,56,172,56,4,4,4
2,0,8,8,200,56,180,56,6,6,6
2,0,16,16,208,48,189,48,4,4,4
2,0,16,16,224,32,204,32,11,11,10
2,0,8,8,240,32,221,34,3,3,3
2,0,8,8,240,40,220,40,14,14,13
2,0,8,8,224,48,205,48,4,3,4
2,0,8,8,224,56,210,57,1,1,1
2,0,8,8,240,48,220,48,3,3,4
2,0,8,8,248,48,229,48,2,2,3
2,0,8,8,272,0,252,0,12,11,11
2,0,8,8,280,0,261,1,2,2,2
2,0,8,8,272,8,252,8,11,11,11
2,0,8,8,280,8,261,9,2,2,2
2,0,8,8,272,16,252,16,15,14,14
2,0,8,8,272,24,253,24,6,6,7
2,0,8,8,280,24,261,23,2,2,2
2,0,8,8,288,0,269,1,2,2,2
2,0,8,8,296,0,277,0,5,5,6
2,0,8,8,288,8,269,8,2,3,3
2,0,8,8,296,8,277,8,2,2,2
2,0,8,8,304,0,285,0,6,6,6
2,0,8,8,312,0,295,8,0,0,1
2,0,8,8,304,8,285,9,4,4,4
2,0,8,8,312,8,296,15,0,0,0
2,0,8,8,288,16,269,16,3,4,4
2,0,8,8,296,16,277,16,5,4,5
2,0,8,8,288,24,269,24,4,4,4
2,0,8,8,304,16,285,16,5,5,5
2,0,8,8,256,32,236,32,7,7,8
2,0,8,8,264,32,245,32,10,10,10
