4,0,8,8,0,0,2,-8,68,74,37
4,0,8,8,8,0,11,-4,50,55,29
4,0,8,8,16,0,-4,-2,82,84,47
4,0,8,8,24,0,3,-2,35,36,26
4,0,8,8,16,8,-4,6,97,89,34
4,0,8,8,24,8,3,6,34,34,26
4,0,16,16,16,16,-5,14,47,46,23
4,0,16,16,32,0,12,-2,24,26,24
4,0,16,16,48,0,28,-2,22,23,9
4,0,16,16,32,16,11,14,20,19,16
4,0,16,16,48,16,28,14,11,11,8
4,0,16,16,16,32,-5,30,47,45,31
4,0,8,8,0,48,-20,37,98,93,45
4,0,8,8,8,48,-12,37,91,88,49
4,0,8,8,0,56,-20,45,97,92,39
4,0,16,16,16,48,-5,46,45,44,25
4,0,16,16,32,32,11,30,21,21,18
4,0,16,16,48,32,28,30,4,4,3
4,0,16,16,32,48,11,46,15,15,12
4,0,16,16,48,48,27,46,13,12,10
4,0,16,16,64,0,44,-2,18,18,12
4,0,16,16,80,0,60,-2,10,10,7
4,0,16,16,64,16,44,14,4,4,3
4,0,16,16,80,16,60,14,5,4,5
4,0,16,16,96,0,76,-2,5,5,3
4,0,16,16,112,0,93,-2,7,8,4
4,0,16,16,96,16,76,14,1,1,1
4,0,16,16,112,16,93,14,7,8,6
4,0,16,16,64,32,44,30,5,5,4
4,0,16,16,80,32,60,30,8,8,7
4,0,16,16,64,48,44,46,10,10,8
4,0,16,16,80,48,60,46,6,6,4
4,0,16,16,96,32,76,30,2,2,2
4,0,16,16,112,32,92,30,5,5,3
4,0,16,16,96,48,74,46,1,1,1
4,0,16,16,112,48,91,46,3,3,1
4,0,8,8,128,0,109,-1,9,10,2
4,0,8,8,136,0,117,-1,6,7,2
4,0,8,8,128,8,109,6,5,6,3
4,0,8,8,136,8,116,6,2,2,1
4,0,8,8,144,0,125,-1,8,8,3
4,0,8,8,152,0,134,-1,11,12,3
4,0,8,8,144,8,125,6,3,4,2
4,0,8,8,152,8,133,7,3,3,2
4,0,8,8,128,16,109,14,10,10,8
4,0,8,8,136,16,117,14,3,3,2
4,0,8,8,128,24,109,22,7,7,6
4,0,8,8,136,24,116,22,7,7,5
4,0,16,16,144,16,124,15,2,2,2
4,0,16,16,160,0,141,-1,9,10,4
4,0,8,8,176,0,157,-2,16,20,4
4,0,8,8,184,0,165,-2,18,21,7
4,0,8,8,176,8,157,6,5,5,2
4,0,8,8,184,8,165,7,2,2,2
4,0,16,16,160,16,140,15,3,3,2
4,0,16,16,176,16,157,15,4,4,3
4,0,16,16,128,32,108,30,4,4,2
4,0,8,8,144,32,123,31,6,5,3
4,0,8,8,152,32,132,31,5,5,4
4,0,8,8,144,40,124,38,3,3,2
4,0,8,8,152,40,132,38,3,2,1
4,0,16,16,128,48,108,46,5,5,4
4,0,16,16,144,48,124,46,7,7,5
4,0,8,8,160,32,140,31,5,5,4
4,0,8,8,168,32,149,31,2,2,1
4,0,8,8,160,40,140,38,4,4,2
4,0,8,8,168,40,149,38,5,5,2
4,0,16,16,176,32,157,31,3,2,1
4,0,16,16,160,48,141,47,1,1,1
4,0,16,16,176,48,157,47,4,4,3
4,0,8,8,192,0,173,-2,15,17,5
4,0,8,8,200,0,181,-2,18,22,4
4,0,8,8,192,8,173,7,7,7,5
4,0,8,8,200,8,181,7,7,7,5
4,0,8,8,208,0,189,-1,17,18,9
4,0,8,8,216,0,197,-1,16,18,9
4,0,8,8,208,8,189,7,10,9,6
4,0,8,8,216,8,197,7,14,14,10
4,0,16,16,192,16,173,15,2,3,1
4,0,8,8,208,16,188,15,4,5,4
4,0,8,8,216,16,196,15,15,16,13
4,0,8,8,208,24,189,23,3,3,3
4,0,8,8,216,24,197,23,4,5,3
4,0,8,8,224,0,205,0,14,14,13
4,0,8,8,232,0,213,-1,11,13,8
4,0,8,8,224,8,205,8,8,7,6
4,0,8,8,232,8,213,8,7,8,4
4,0,16,16,240,0,222,-1,4,5,2
4,0,16,16,224,16,204,17,14,15,11
4,0,8,8,240,16,220,17,20,19,11
4,0,8,8,248,16,229,15,9,9,6
4,0,8,8,240,24,240,30,6,6,4
4,0,8,8,248,24,229,23,3,3,3
4,0,16,16,192,32,173,30,2,3,2
4,0,8,8,208,32,189,30,5,5,3
4,0,8,8,216,32,197,30,10,10,9
4,0,8,8,208,40,189,39,2,2,2
4,0,8,8,216,40,197,39,4,3,2
4,0,16,16,192,48,173,47,3,3,2
4,0,16,16,208,48,189,47,4,3,2
4,0,16,16,224,32,205,31,4,4,3
4,0,16,16,240,32,221,31,4,4,2
4,0,16,16,224,48,205,47,5,6,4
4,0,16,16,240,48,221,47,10,9,8
4,0,16,16,256,0,238,-1,4,5,1
