1,0,8,8,0,0,-8,4,84,82,81
1,0,8,8,8,0,11,0,8,7,7
1,0,16,16,16,0,7,0,4,5,4
1,0,16,16,16,16,7,9,2,2,2
1,0,8,8,32,8,23,1,3,2,2
1,0,8,8,48,0,40,0,3,3,4
1,0,8,8,56,0,47,0,5,8,4
1,0,8,8,48,8,39,1,3,2,4
1,0,8,8,56,8,47,1,6,3,4
1,0,16,16,32,16,22,9,4,3,4
1,0,16,16,48,16,39,9,2,2,4
1,0,16,16,16,32,6,25,3,3,3
1,0,8,8,8,48,-2,41,24,24,24
1,0,8,8,8,56,-2,49,22,23,22
1,0,16,16,16,48,6,41,3,3,3
1,0,16,16,32,32,22,25,4,4,4
1,0,16,16,48,32,38,25,3,3,3
1,0,16,16,32,48,23,41,1,1,2
1,0,16,16,48,48,38,41,3,3,3
1,0,8,8,64,8,56,1,4,3,3
1,0,8,8,80,8,71,1,3,2,3
1,0,8,8,64,16,55,9,3,3,6
1,0,8,8,72,16,63,9,2,3,2
1,0,8,8,64,24,55,17,3,4,4
1,0,8,8,72,24,63,17,3,2,7
1,0,8,8,88,16,78,8,3,4,3
1,0,8,8,80,24,71,17,4,3,6
1,0,8,8,88,24,79,17,3,3,4
1,0,8,8,96,8,86,0,4,4,3
1,0,8,8,112,0,112,0,3,3,2
1,0,8,8,112,8,112,8,1,1,2
1,0,16,16,96,16,87,9,2,2,2
1,0,16,16,112,16,103,9,2,2,2
1,0,16,16,64,32,55,25,2,3,3
1,0,16,16,80,32,71,25,2,3,3
1,0,16,16,64,48,55,41,2,2,2
1,0,16,16,80,48,71,41,2,2,3
1,0,16,16,96,32,87,25,3,3,3
1,0,16,16,112,32,103,25,2,2,2
1,0,8,8,96,48,87,41,4,3,4
1,0,8,8,104,48,94,41,5,5,7
1,0,8,8,96,56,86,49,4,4,4
1,0,8,8,104,56,94,49,4,4,4
1,0,16,16,112,48,103,41,3,3,3
1,0,8,8,128,0,128,0,4,3,3
1,0,8,8,136,0,135,-1,8,9,8
1,0,8,8,152,0,154,0,16,13,10
1,0,16,16,128,16,119,9,2,2,3
