2,0,16,16,0,0,51,-1,7,8,11
2,0,16,16,16,0,67,-1,9,9,10
2,0,16,16,0,16,51,15,4,4,4
2,0,16,16,16,16,67,15,3,3,3
2,0,16,16,32,0,82,-1,13,14,18
2,0,8,8,48,8,98,7,6,5,8
2,0,16,16,32,16,82,15,6,6,6
2,0,16,16,48,16,98,15,6,5,6
2,0,16,16,0,32,51,31,3,4,4
2,0,16,16,16,32,67,31,3,4,4
2,0,16,16,0,48,51,47,4,4,4
2,0,16,16,16,48,67,47,4,5,3
2,0,16,16,32,32,82,31,6,6,6
2,0,16,16,48,32,98,31,4,5,5
2,0,16,16,32,48,82,47,5,5,6
2,0,16,16,48,48,98,47,4,4,4
2,0,16,16,80,0,130,-1,13,13,15
2,0,16,16,64,16,114,15,7,6,8
2,0,16,16,80,16,130,15,6,5,6
2,0,16,16,96,0,146,-1,13,14,16
2,0,16,16,112,0,162,-1,12,13,15
2,0,16,16,96,16,146,15,6,6,7
2,0,16,16,112,16,162,15,4,4,6
2,0,16,16,64,32,114,31,4,4,4
2,0,16,16,80,32,130,31,4,4,3
2,0,16,16,64,48,114,47,4,5,4
2,0,16,16,80,48,130,47,5,4,4
2,0,16,16,96,32,146,31,4,4,5
2,0,16,16,112,32,162,31,4,4,3
2,0,16,16,96,48,146,47,5,5,5
2,0,16,16,112,48,162,47,3,3,3
2,0,16,16,128,0,178,-1,9,9,9
2,0,16,16,144,0,194,-1,10,10,8
2,0,16,16,128,16,178,15,4,3,3
2,0,16,16,144,16,193,15,7,7,7
2,0,16,16,160,0,209,-1,11,11,10
2,0,16,16,176,0,225,-1,9,9,8
2,0,16,16,160,16,209,15,8,8,8
2,0,16,16,176,16,225,15,5,5,5
2,0,16,16,128,32,178,31,3,3,3
2,0,16,16,144,32,193,31,8,8,7
2,0,16,16,128,48,178,47,3,3,3
2,0,16,16,144,48,193,47,6,6,6
2,0,16,16,160,32,209,31,11,10,10
2,0,16,16,176,32,225,31,5,5,5
2,0,16,16,160,48,209,47,7,7,7
2,0,16,16,176,48,225,47,4,4,4
2,0,16,16,192,0,241,-1,9,9,8
2,0,8,8,208,0,257,-1,14,14,11
2,0,8,8,216,0,265,-1,8,8,6
2,0,8,8,208,8,257,7,4,4,4
2,0,8,8,216,8,265,7,6,5,6
2,0,8,8,192,16,241,15,4,4,4
2,0,8,8,200,16,249,15,5,5,6
2,0,8,8,192,24,241,23,6,6,7
2,0,8,8,200,24,249,23,6,6,6
2,0,8,8,208,16,257,15,5,6,6
2,0,8,8,216,16,265,15,6,6,6
2,0,8,8,208,24,257,23,5,5,5
2,0,8,8,216,24,265,23,5,5,5
2,0,8,8,224,0,273,-1,12,13,10
2,0,8,8,232,0,281,-1,13,14,10
2,0,8,8,224,8,273,7,4,4,4
2,0,8,8,232,8,281,7,4,4,5
2,0,16,16,240,0,289,-1,8,8,7
2,0,16,16,224,16,273,15,3,3,3
2,0,16,16,240,16,289,15,3,3,3
2,0,16,16,192,32,241,31,4,4,4
2,0,16,16,208,32,257,31,5,5,5
2,0,16,16,192,48,241,47,5,5,5
2,0,16,16,208,48,257,47,3,3,3
2,0,8,8,224,32,273,31,3,3,3
2,0,8,8,232,32,281,31,4,4,3
2,0,8,8,224,40,273,39,2,3,2
2,0,8,8,232,40,281,39,4,4,4
2,0,16,16,240,32,289,31,3,3,3
2,0,16,16,224,48,273,47,3,3,3
2,0,16,16,240,48,289,47,3,3,3
2,0,16,16,256,0,305,-1,7,7,6
2,0,16,16,272,0,321,-1,6,6,6
2,0,16,16,256,16,305,15,5,4,5
2,0,16,16,272,16,321,15,3,3,3
2,0,8,8,288,0,337,-1,10,10,8
2,0,8,8,296,0,345,-1,11,11,9
2,0,8,8,288,8,337,7,5,4,6
2,0,8,8,296,8,345,7,2,2,5
2,0,16,16,304,0,353,-1,8,8,7
2,0,16,16,288,16,337,15,3,3,3
2,0,16,16,304,16,353,15,3,3,3
2,0,8,8,256,32,305,31,5,5,5
2,0,8,8,264,32,313,31,4,4,4
2,0,8,8,256,40,305,39,4,4,4
2,0,8,8,264,40,313,39,4,4,4
2,0,16,16,272,32,321,31,3,3,3
2,0,16,16,256,48,305,47,5,5,5
2,0,8,8,272,48,321,47,3,3,3
2,0,8,8,280,48,329,47,3,2,3
2,0,8,8,272,56,321,55,5,5,5
2,0,8,8,280,56,329,55,3,3,3
2,0,16,16,288,32,337,31,3,3,3
2,0,16,16,304,32,353,31,3,3,3
2,0,16,16,288,48,337,47,3,3,3
2,0,16,16,304,48,353,47,3,3,3
2,0,16,16,320,0,369,-1,7,7,7
2,0,16,16,336,0,385,-1,6,7,6
2,0,8,8,320,16,369,15,2,3,3
2,0,8,8,328,16,377,15,3,3,4
2,0,8,8,320,24,369,23,3,3,3
2,0,8,8,328,24,377,23,2,2,2
2,0,8,8,336,16,385,15,3,3,3
2,0,8,8,344,16,393,15,2,3,3
2,0,8,8,336,24,385,23,3,3,3
2,0,8,8,344,24,393,23,3,3,4
2,0,16,16,352,0,401,-1,6,7,7
2,0,16,16,368,0,417,-1,6,6,5
2,0,16,16,352,16,401,15,3,3,3
2,0,8,8,368,16,417,15,3,3,4
2,0,8,8,376,16,425,15,2,2,4
2,0,8,8,368,24,417,23,3,3,4
2,0,8,8,376,24,425,23,3,3,4
2,0,16,16,320,32,369,31,3,3,3
2,0,8,8,336,32,385,31,2,2,3
2,0,8,8,344,32,393,31,3,2,3
2,0,8,8,336,40,385,39,3,3,3
2,0,8,8,344,40,393,39,3,3,3
2,0,8,8,320,48,369,47,2,2,2
2,0,8,8,328,48,377,47,2,2,3
2,0,8,8,320,56,369,55,2,2,3
2,0,8,8,328,56,377,55,2,2,5
2,0,8,8,336,48,385,47,3,2,3
2,0,8,8,344,48,393,47,4,3,3
2,0,8,8,336,56,385,55,2,2,2
2,0,8,8,344,56,393,55,4,3,3
2,0,16,16,352,32,401,31,3,3,3
2,0,16,16,368,32,417,31,2,2,3
2,0,8,8,352,48,401,47,4,4,4
2,0,8,8,360,48,409,47,3,3,3
2,0,8,8,352,56,401,55,3,3,3
2,0,8,8,360,56,409,55,3,3,3
2,0,16,16,368,48,417,47,2,2,3
2,0,16,16,384,0,433,-1,5,6,5
2,0,16,16,400,0,449,-1,6,6,5
2,0,8,8,384,16,433,15,2,2,4
2,0,8,8,392,16,441,15,3,3,4
2,0,8,8,384,24,433,23,2,2,3
2,0,8,8,392,24,441,23,2,2,3
2,0,16,16,400,16,449,15,2,2,3
2,0,16,16,416,0,465,-1,6,7,6
2,0,16,16,432,0,481,-1,6,7,5
2,0,16,16,416,16,465,15,2,2,3
2,0,16,16,432,16,481,15,2,2,2
2,0,16,16,384,32,433,31,2,2,2
2,0,16,16,400,32,449,31,2,2,2
2,0,16,16,384,48,433,47,2,2,2
2,0,16,16,400,48,449,47,2,2,2
2,0,16,16,416,32,465,31,2,2,3
2,0,8,8,432,32,481,31,2,2,3
2,0,8,8,440,32,489,31,2,2,3
2,0,8,8,432,40,481,39,3,3,3
2,0,8,8,440,40,489,39,3,3,2
2,0,16,16,416,48,465,47,3,3,3
2,0,16,16,432,48,481,47,3,3,3
2,0,16,16,448,0,497,-1,5,6,5
2,0,16,16,464,0,513,-1,6,6,5
2,0,16,16,448,16,497,15,2,2,2
2,0,16,16,464,16,513,15,3,3,3
2,0,8,8,480,0,529,-1,12,13,9
2,0,8,8,488,0,537,-1,10,11,7
2,0,8,8,480,8,529,7,2,3,2
2,0,8,8,488,8,537,7,3,3,4
2,0,8,8,496,0,545,-1,11,12,9
2,0,8,8,504,0,553,-1,7,8,5
2,0,8,8,496,8,545,7,2,3,3
2,0,8,8,504,8,553,7,3,3,3
2,0,8,8,480,16,529,15,4,3,4
2,0,8,8,488,16,537,15,2,2,3
2,0,8,8,480,24,529,23,3,3,3
2,0,8,8,488,24,537,23,2,2,2
2,0,8,8,496,16,545,15,4,4,4
2,0,8,8,504,16,553,15,4,4,4
2,0,8,8,496,24,545,23,2,2,2
2,0,8,8,504,24,553,23,3,3,4
2,0,16,16,448,32,497,31,2,2,2
2,0,8,8,464,32,513,31,2,2,3
2,0,8,8,472,32,521,31,2,2,3
2,0,8,8,464,40,513,39,3,3,3
2,0,8,8,472,40,521,39,5,5,5
2,0,16,16,448,48,497,47,2,2,2
2,0,16,16,464,48,513,47,3,3,3
2,0,16,16,480,32,529,31,3,3,3
2,0,8,8,496,32,545,31,4,4,4
2,0,8,8,504,32,553,31,4,4,4
2,0,8,8,496,40,545,39,4,4,4
2,0,8,8,504,40,553,39,5,5,5
2,0,16,16,480,48,529,47,3,3,3
2,0,8,8,496,48,545,47,6,6,6
2,0,8,8,504,48,553,47,6,6,6
2,0,8,8,496,56,545,55,4,4,4
2,0,8,8,504,56,553,55,5,5,5
2,0,8,8,512,0,561,-1,6,7,5
2,0,8,8,520,0,569,-1,10,11,9
2,0,8,8,512,8,561,7,3,3,3
2,0,8,8,520,8,569,7,3,2,3
2,0,16,16,528,0,577,-1,8,8,7
2,0,16,16,512,16,561,15,3,3,3
2,0,16,16,528,16,577,15,4,3,4
2,0,16,16,544,0,593,-1,5,6,5
2,0,8,8,560,0,609,-1,6,7,6
2,0,8,8,568,0,617,-1,7,8,6
2,0,8,8,560,8,609,7,4,4,4
2,0,8,8,568,8,617,7,5,4,6
2,0,8,8,544,16,593,15,5,5,5
2,0,8,8,552,16,601,15,5,5,6
2,0,8,8,544,24,593,23,4,4,4
2,0,8,8,552,24,601,23,3,3,3
2,0,16,16,560,16,609,15,3,3,3
2,0,16,16,512,32,561,31,4,4,4
2,0,8,8,528,32,577,31,3,3,3
2,0,8,8,536,32,585,31,4,4,4
2,0,8,8,528,40,577,39,4,5,4
2,0,8,8,536,40,585,39,4,4,4
2,0,16,16,512,48,561,47,5,5,5
2,0,8,8,528,48,577,47,5,5,5
2,0,8,8,536,48,585,47,3,3,3
2,0,8,8,528,56,577,55,5,5,5
2,0,8,8,536,56,585,55,5,5,5
2,0,16,16,544,32,593,31,4,5,5
2,0,8,8,560,32,609,31,4,4,5
2,0,8,8,568,32,617,31,3,4,4
2,0,8,8,560,40,609,39,5,5,5
2,0,8,8,568,40,617,39,6,5,5
2,0,16,16,544,48,593,47,5,5,5
2,0,8,8,560,48,609,47,4,4,5
2,0,8,8,568,48,617,47,7,7,7
2,0,8,8,560,56,609,55,5,5,5
2,0,8,8,568,56,617,55,5,6,6
2,0,8,8,576,0,625,-1,8,8,7
2,0,8,8,584,0,633,-1,33,20,21
2,0,8,8,576,8,625,7,5,4,5
2,0,8,8,584,8,633,7,24,10,12
2,0,16,16,592,0,641,-1,12,13,9
2,0,16,16,576,16,625,15,13,6,8
2,0,16,16,592,16,641,15,5,6,5
2,0,16,16,608,0,657,-1,12,12,9
2,0,16,16,624,0,673,-1,10,10,8
2,0,16,16,608,16,657,15,5,6,5
2,0,16,16,624,16,673,15,5,5,5
2,0,8,8,576,32,625,31,6,6,5
2,0,8,8,584,32,633,31,22,7,9
2,0,8,8,576,40,625,39,6,5,5
2,0,8,8,584,40,633,39,23,8,9
2,0,16,16,592,32,641,31,8,6,6
2,0,8,8,576,48,625,47,8,7,7
2,0,8,8,584,48,633,47,22,11,11
2,0,8,8,576,56,625,55,7,6,6
2,0,8,8,584,56,633,55,27,16,15
2,0,8,8,592,48,641,47,9,6,6
2,0,8,8,600,48,650,47,3,3,3
2,0,8,8,592,56,641,55,8,6,5
2,0,8,8,600,56,649,55,4,5,5
2,0,16,16,608,32,657,31,6,6,6
2,0,8,8,624,32,673,31,6,6,6
2,0,8,8,632,32,681,31,5,5,5
2,0,8,8,624,40,673,39,9,9,8
2,0,8,8,632,40,682,39,3,3,2
2,0,16,16,608,48,658,47,3,3,4
2,0,16,16,624,48,674,47,3,3,4
2,0,8,8,640,0,690,-2,30,32,22
2,0,8,8,648,0,698,-1,11,13,10
2,0,8,8,640,8,690,7,3,4,5
2,0,8,8,648,8,698,7,3,4,4
2,0,16,16,656,0,706,-1,6,7,5
2,0,16,16,640,16,690,15,3,3,3
2,0,16,16,656,16,706,15,3,3,2
2,0,16,16,672,0,722,-1,7,7,6
2,0,16,16,688,0,738,-1,5,5,4
2,0,16,16,672,16,722,15,3,3,2
2,0,16,16,688,16,738,15,4,4,3
2,0,16,16,640,32,690,31,2,3,3
2,0,16,16,656,32,706,31,3,3,3
2,0,16,16,640,48,690,47,3,3,4
2,0,16,16,656,48,706,47,4,4,3
2,0,16,16,672,32,722,31,3,4,3
2,0,16,16,688,32,738,31,5,4,4
2,0,16,16,672,48,722,47,4,4,3
2,0,16,16,688,48,738,47,6,5,5
2,0,8,8,704,0,754,-1,8,9,6
2,0,8,8,712,0,762,-1,10,10,11
2,0,8,8,704,8,754,7,4,4,4
2,0,8,8,712,8,762,7,4,5,5
2,0,16,16,720,0,770,-1,7,7,7
2,0,16,16,704,16,754,15,6,5,5
2,0,16,16,720,16,770,15,6,6,6
2,0,16,16,736,0,787,-1,6,6,5
2,0,16,16,752,0,803,-1,4,4,3
2,0,16,16,736,16,787,15,3,4,4
2,0,16,16,752,16,803,15,2,2,2
2,0,16,16,704,32,754,31,5,5,5
2,0,16,16,720,32,770,31,6,6,6
2,0,16,16,704,48,754,47,6,7,6
2,0,8,8,720,48,770,47,8,8,8
2,0,8,8,728,48,778,47,5,4,5
2,0,8,8,720,56,770,55,7,7,7
2,0,8,8,728,56,778,55,5,5,6
2,0,8,8,736,32,786,31,4,4,4
2,0,8,8,744,32,794,31,5,5,4
2,0,8,8,736,40,786,39,4,4,4
2,0,8,8,744,40,795,39,5,4,3
2,0,16,16,752,32,803,31,3,3,3
2,0,16,16,736,48,786,47,6,6,6
2,0,16,16,752,48,803,47,3,3,3
2,0,16,16,768,0,819,-2,7,8,6
2,0,16,16,784,0,835,-1,5,6,5
2,0,16,16,768,16,819,15,2,2,2
2,0,16,16,784,16,835,15,3,3,3
2,0,8,8,800,0,851,-1,16,20,14
2,0,8,8,800,8,851,7,16,19,14
2,0,8,8,816,0,816,-4,28,32,19
2,0,8,8,800,24,851,23,26,31,18
2,0,16,16,768,32,819,31,3,4,3
2,0,16,16,784,32,835,31,4,4,4
2,0,16,16,768,48,819,47,4,4,4
2,0,16,16,784,48,835,47,6,6,5
2,0,8,8,800,32,851,31,33,38,21
2,0,8,8,808,40,850,53,42,44,28
2,0,8,8,800,48,847,49,16,17,12
2,0,8,8,832,16,832,-10,41,46,25
2,0,8,8,840,16,840,-10,41,46,25
2,0,8,8,832,32,845,1,6,5,4
2,0,8,8,832,40,846,9,10,9,10
2,0,16,16,0,64,51,63,4,4,4
